cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
12065.0,2022-01-03 06:15:40,41.0,2022-01-03 06:15:40,13.16,9013.0,2022-01-03,Partial,,539.5600000000001,20104,436888,0.12350075992016263
12065.0,2022-01-13 11:02:22,37.7,2022-01-13 11:02:22,1020.75,9190.0,2022-01-13,Partial,,38482.275,20104,436888,8.808270082950322
12065.0,2022-01-13 11:03:35,53.8,2022-01-13 11:03:01,18.8,9191.0,2022-01-13,Partial,,1011.4399999999999,20104,436888,0.2315101353207229
12065.0,2022-01-30 09:34:33,41.43,2022-01-30 05:48:49,18.8,9370.0,2022-01-30,Full,,778.884,20104,436888,0.1782800168464229
12065.0,2022-01-30 09:46:13,29.0,2022-01-30 09:46:13,4686.7,9375.0,2022-01-30,Full,,135914.3,20104,436888,31.109643661533386
19049.0,2023-01-13 02:11:17,43.8,2023-01-10 08:25:52,6444.0,15618.0,2023-01-10,Full,425175120.0,282247.19999999995,33025,2084504,13.540257058753543
19049.0,2023-01-13 02:11:43,43.8,2023-01-10 08:27:36,10.0,15619.0,2023-01-10,Full,461860.0,438.0,33025,2084504,0.02101219282860575
19049.0,2023-01-13 02:17:46,200.0,2023-01-10 08:30:16,34.0,15620.0,2023-01-10,Full,918000.0,6800.0,33025,2084504,0.3262166923162536
19049.0,2023-01-13 02:16:42,43.8,2023-01-10 08:32:24,54.0,15621.0,2023-01-10,Full,540000.0,2365.2,33025,2084504,0.11346584127447104
19049.0,2023-01-13 02:16:59,43.8,2023-01-10 08:35:38,660.0,15622.0,2023-01-10,Full,4620000.0,28907.999999999996,33025,2084504,1.3868047266879795
15435.0,2022-10-06 05:26:14,75.0,2022-06-20 07:01:15,510.0,11140.0,2022-06-18,Partial,29325000.0,38250.0,18212,500000,7.6499999999999995
15435.0,2022-10-06 05:26:15,145.0,2022-06-20 07:02:14,49.0,11141.0,2022-06-18,Partial,1666000.0,7105.0,18212,500000,1.421
15435.0,2022-06-26 06:55:19,75.0,2022-06-26 06:55:19,510.0,11241.0,2022-06-18,,29325000.0,38250.0,18212,500000,7.6499999999999995
15435.0,2022-06-26 06:55:19,75.0,2022-06-26 06:55:19,49.0,11242.0,2022-06-18,,1666000.0,3675.0,18212,500000,0.735
15435.0,2022-07-20 11:21:02,46.0,2022-07-20 11:21:02,1701.02,12042.0,2022-07-17,Full,120772420.0,78246.92,18212,500000,15.649384
15435.0,2022-07-20 11:21:45,59.0,2022-07-20 11:21:45,138.68,12043.0,2022-07-17,Full,8917124.0,8182.120000000001,18212,500000,1.6364240000000003
18755.0,2022-10-06 14:41:56,43.0,2022-10-06 14:41:56,1185.0,13557.0,2021-04-20,Full,,50955.0,32236,325000,15.678461538461539
24105.0,2023-09-19 09:21:54,206.0,2023-08-19 09:42:37,24.14,20509.0,2023-08-19,Partial,830416.0,4972.84,42273,9820,50.63991853360489
24105.0,2023-09-19 09:23:11,99.0,2023-09-08 10:25:36,5.25,20989.0,2023-09-08,Full,262500.0,519.75,42273,9820,5.292769857433808
20585.0,2023-04-02 12:47:16,91.0,2023-04-02 12:47:16,105.9,17093.0,2023-04-02,Partial,5856270.0,9636.9,38342,120000,8.030750000000001
20585.0,2023-04-17 06:14:38,58.0,2023-04-17 06:14:38,388.45,17411.0,2023-04-17,Partial,25870770.0,22530.1,38342,120000,18.77508333333333
20585.0,2023-05-01 11:09:42,45.0,2023-05-01 11:09:42,437.26,17649.0,2023-05-01,Partial,31482720.0,19676.7,38342,120000,16.39725
20585.0,2023-05-07 07:31:58,42.0,2023-05-07 07:31:58,1313.82,17794.0,2023-05-07,Full,96446895.566,55180.439999999995,38342,120000,45.98369999999999
16880.0,2022-10-06 05:27:45,200.0,2022-09-16 06:19:58,225.0,13170.0,2022-08-29,Full,6750000.0,45000.0,32231,280000,16.071428571428573
20150.0,2023-03-20 09:26:57,159.4,2023-03-13 11:51:31,415.64,16673.0,2023-03-12,Partial,12984593.6,66253.016,37060,240000,27.605423333333334
20150.0,2023-04-19 06:12:04,70.61,2023-04-17 12:47:05,1026.65,17416.0,2023-04-14,Full,59357823.05,72491.7565,37060,240000,30.20489854166667
20150.0,2023-04-19 06:12:04,125.0,2023-04-17 12:49:03,11.32,17417.0,2023-04-14,Full,469780.0,1415.0,37060,240000,0.5895833333333333
20150.0,2023-05-05 02:50:05,125.0,2023-05-05 02:50:05,0.3,17730.0,2023-04-14,Full,0.0,37.5,37060,240000,0.015625
27045.0,2024-01-24 14:00:06,47.0,2024-01-24 14:00:06,4700.0,26200.0,2024-01-23,Full,531100000.0,220900.0,41173,950000,23.25263157894737
11928.0,2021-10-25 09:28:04,81.83,2021-10-25 09:28:04,948.97,7541.0,2021-10-25,Partial,0.0,77654.2151,12672,310500,25.009409049919483
11928.0,2021-11-16 09:18:40,58.17,2021-11-06 08:20:32,1028.33,7740.0,2021-11-06,Partial,0.0,59817.956099999996,12672,310500,19.26504222222222
11928.0,2021-11-16 09:18:44,46.27,2021-11-16 08:17:14,3101.4,8089.0,2021-11-16,Full,0.0,143501.77800000002,12672,310500,46.21635362318841
16500.0,2022-08-31 02:42:11,66.0,2022-08-31 02:42:11,16.25,12917.0,2022-08-30,Partial,,1072.5,23998,528000,0.203125
16500.0,2022-08-31 02:43:37,100.0,2022-08-31 02:42:45,5.5,12918.0,2022-08-30,Partial,,550.0,23998,528000,0.10416666666666667
16500.0,2022-08-31 02:43:21,48.0,2022-08-31 02:43:21,579.59,12919.0,2022-08-30,Full,,27820.32,23998,528000,5.269
25313.0,2023-11-08 13:03:37,83.0,2023-11-08 13:03:37,391.0,23456.0,2023-10-23,Partial,,32453.0,40666,113640,28.557726152763113
25313.0,2023-11-08 13:06:24,83.0,2023-11-08 13:04:27,391.0,23457.0,2023-11-07,Full,,32453.0,40666,113640,28.557726152763113
26093.0,2023-11-22 04:47:36,101.0,2023-11-22 04:47:36,202.0,24226.0,2023-11-20,Partial,0.0,20402.0,44362,100000,20.402
26093.0,2024-01-17 06:43:55,34.0,2024-01-11 13:04:50,987.0,25568.0,2024-01-08,Full,67116000.0,33558.0,44362,100000,33.558
12482.0,2021-12-14 02:00:18,148.0,2021-12-14 02:00:18,540.0,8825.0,2021-12-11,Full,,79920.0,24266,1240009,6.445114511265644
20758.0,2023-03-27 02:06:44,130.0,2023-03-27 02:06:30,87.0,16924.0,2023-03-26,Full,4350000.0,11310.0,37073,285000,3.968421052631579
17269.0,2022-10-24 03:28:25,62.0,2022-10-24 03:28:09,1000.0,13964.0,2022-09-30,Full,105.0,62000.0,32354,150000,41.333333333333336
21127.0,2023-07-13 04:11:23,73.0,2023-07-13 04:11:23,1900.0,19579.0,2023-06-07,Full,106400000.0,138700.0,38949,280000,49.53571428571429
28066.0,2024-04-04 04:17:25,198.0,2024-04-04 03:53:05,18.24,28279.0,2024-03-27,Full,375744.0,3611.5199999999995,46257,156086,2.3138013659136627
28066.0,2024-04-04 04:17:25,89.59,2024-04-04 03:53:24,1612.56,28280.0,2024-03-27,Full,84051464.88,144469.2504,46257,156086,92.55746857501633
17744.0,2022-09-21 04:49:07,109.81,2022-09-21 04:44:12,343.26,13294.0,2022-09-18,Partial,,37693.3806,20915,326392,11.548500147062427
17744.0,2022-09-21 04:58:29,109.81,2022-09-21 04:58:29,2.08,13303.0,2022-09-18,Partial,,228.40480000000002,20915,326392,0.06997867594793991
17744.0,2022-10-03 06:58:23,85.14,2022-10-03 06:58:23,143.68,13485.0,2022-09-29,Partial,,12232.915200000001,20915,326392,3.7479212725802102
17744.0,2022-10-03 07:08:41,85.14,2022-10-03 07:08:41,4.51,13496.0,2022-09-29,Partial,,383.9814,20915,326392,0.117644243731464
17744.0,2022-10-10 11:59:30,73.83,2022-10-10 11:59:30,302.24,13654.0,2022-10-10,Partial,,22314.3792,20915,326392,6.836680801000024
17744.0,2022-10-10 11:59:30,73.83,2022-10-10 11:59:30,22.77,13655.0,2022-10-10,Partial,,1681.1091,20915,326392,0.5150583041251011
17744.0,2022-10-24 01:23:57,63.27,2022-10-24 01:23:57,2631.4,13953.0,2022-10-23,Full,,166488.678,20915,326392,51.00881087771759
17744.0,2022-10-24 01:23:57,63.27,2022-10-24 01:23:57,255.22,13954.0,2022-10-23,Full,,16147.769400000001,20915,326392,4.947354530748303
19061.0,2023-02-06 02:41:49,108.07,2023-01-05 20:36:23,514.35,15531.0,2023-01-03,Partial,24057178.2,55585.8045,31457,468940,11.853500341195035
19061.0,2023-02-06 02:41:49,108.07,2023-01-05 20:37:11,12.65,15532.0,2023-01-03,Partial,189750.0,1367.0855,31457,468940,0.2915267411609161
19061.0,2023-02-06 02:47:08,65.58,2023-01-24 19:53:23,766.25,15915.0,2023-01-21,Partial,45547432.5,50250.674999999996,31457,468940,10.715800528852304
19061.0,2023-02-06 02:47:08,65.58,2023-01-24 19:54:35,10.77,15916.0,2023-01-21,Partial,215400.0,706.2965999999999,31457,468940,0.1506155584936239
19061.0,2023-02-06 04:11:39,56.62,2023-02-03 06:39:46,1425.99,16159.0,2023-02-02,Full,87005353.86,80739.5538,31457,468940,17.21745933381669
19061.0,2023-02-06 04:11:39,56.62,2023-02-03 06:40:50,16.7,16160.0,2023-02-02,Full,367400.0,945.554,31457,468940,0.20163645668955515
19061.0,2023-02-06 04:11:39,56.62,2023-02-03 06:41:40,5.0,16161.0,2023-02-02,Full,50000.0,283.09999999999997,31457,468940,0.060370196613639265
18140.0,2022-11-15 03:08:22,104.0,2022-11-07 04:59:33,295.29,14337.0,2022-11-03,Partial,14232978.0,30710.160000000003,32259,300000,10.23672
18140.0,2022-11-15 03:09:06,89.0,2022-11-15 03:03:05,138.0,14476.0,2022-11-08,Full,6913800.0,12282.0,32259,300000,4.093999999999999
18140.0,2022-11-15 03:09:05,90.0,2022-11-15 03:04:59,82.76,14477.0,2022-11-08,Full,2482800.0,7448.400000000001,32259,300000,2.4828
22182.0,2023-07-18 12:24:39,180.0,2023-07-07 06:13:16,50.0,19406.0,2023-07-06,Partial,2050000.0,9000.0,38473,244800,3.6764705882352944
22182.0,2023-07-18 12:25:53,150.0,2023-07-16 22:35:39,420.0,19672.0,2023-07-15,Full,18060000.0,63000.0,38473,244800,25.735294117647058
19519.0,2023-01-30 08:55:50,13.0,2023-01-30 08:55:50,2554.0,16068.0,2023-01-27,Full,,33202.0,34705,1125000,2.951288888888889
24622.0,2023-08-20 10:18:04,16000.0,2023-08-20 10:18:04,1.0,20537.0,2023-08-17,Failed,1.0,16000.0,32199,670000,2.3880597014925375
27295.0,2024-03-12 00:54:20,115.4,2024-02-01 13:54:12,394.5,26449.0,2024-01-31,Partial,17519745.0,45525.3,45468,263120,17.30210550319246
27295.0,2024-03-12 00:50:03,81.6,2024-02-13 09:18:30,475.8,26806.0,2024-02-11,Partial,25540944.0,38825.28,45468,263120,14.755731225296442
27295.0,2024-03-12 00:47:57,59.6,2024-02-25 12:10:02,637.3,27290.0,2024-02-24,Partial,37677176.0,37983.08,45468,263120,14.43564913347522
27295.0,2024-03-12 00:39:14,47.8,2024-03-11 12:16:47,736.5,27614.0,2024-03-06,Partial,48019800.0,35204.7,45468,263120,13.379712678625722
27295.0,2024-03-12 00:39:14,72.2,2024-03-11 12:18:19,9.6,27615.0,2024-03-06,Partial,540864.0,693.12,45468,263120,0.2634235329887504
27295.0,2024-03-12 00:39:14,120.0,2024-03-11 12:19:24,15.1,27616.0,2024-03-06,Partial,510440.4,1812.0,45468,263120,0.6886591669200365
27295.0,2024-03-25 13:44:18,38.4,2024-03-20 21:49:40,2367.1,27948.0,2024-03-20,Full,178668708.0,90896.64,45468,263120,34.54569778048039
27295.0,2024-03-25 13:42:36,51.3,2024-03-20 21:50:48,181.6,27949.0,2024-03-20,Full,11551576.0,9316.08,45468,263120,3.540620249315901
27295.0,2024-03-25 13:42:55,120.0,2024-03-20 21:51:46,19.0,27950.0,2024-03-20,Full,855000.0,2280.0,45468,263120,0.8665247795682578
16331.0,2022-08-15 12:58:38,100.0,2022-08-15 12:58:38,370.99,12476.0,2022-07-19,Partial,,37099.0,12541,255000,14.548627450980392
16331.0,2022-08-15 13:00:16,81.15,2022-08-15 13:00:16,374.45,12477.0,2022-08-01,Partial,,30386.6175,12541,255000,11.916320588235294
16331.0,2022-08-15 13:01:24,63.1,2022-08-15 13:01:24,2046.08,12478.0,2022-08-13,Full,,129107.648,12541,255000,50.630450196078435
26514.0,2024-02-13 06:48:43,95.3,2024-01-13 16:01:35,2758.5,25610.0,2024-01-03,Full,42.47,262885.05,44174,372130,70.64333700588503
26514.0,2024-02-13 06:48:37,150.0,2024-01-13 16:01:35,184.0,25611.0,2024-01-03,Full,27.0,27600.0,44174,372130,7.4167629591809305
21025.0,2023-04-26 03:44:17,142.0,2023-04-14 10:04:44,135.0,17357.0,2023-04-14,Partial,6480000.0,19170.0,38791,370000,5.181081081081081
21025.0,2023-04-26 03:45:45,142.0,2023-04-26 03:45:05,50.0,17515.0,2023-04-15,Partial,2400000.0,7100.0,38791,370000,1.9189189189189189
21025.0,2023-04-26 03:47:16,125.0,2023-04-26 03:46:41,59.0,17516.0,2023-04-18,Partial,2950000.0,7375.0,38791,370000,1.9932432432432434
21025.0,2023-04-26 03:51:07,110.0,2023-04-26 03:48:40,514.0,17517.0,2023-04-23,Full,26728000.0,56540.0,38791,370000,15.28108108108108
27708.0,2024-01-31 13:12:40,101.0,2024-01-31 13:12:40,620.07,26409.0,2024-01-31,Partial,29639346.0,62627.07000000001,38266,1300000,4.817466923076923
27708.0,2024-01-31 13:20:01,190.0,2024-01-31 13:20:01,41.33,26416.0,2024-01-31,Partial,1185344.4,7852.7,38266,1300000,0.6040538461538462
27708.0,2024-02-08 13:19:10,105.0,2024-02-08 13:19:10,1092.62,26643.0,2024-02-08,Full,53538380.0,114725.09999999999,38266,1300000,8.825007692307691
27708.0,2024-02-08 13:21:57,105.0,2024-02-08 13:21:57,417.77,26646.0,2024-02-08,Full,10235365.0,43865.85,38266,1300000,3.3742961538461533
27708.0,2024-02-08 13:25:10,105.0,2024-02-08 13:25:10,96.41,26649.0,2024-02-08,Full,3306863.0,10123.05,38266,1300000,0.7786961538461538
27708.0,2024-02-15 07:09:57,101.0,2024-02-15 03:16:35,620.07,26872.0,2024-01-31,,29639346.0,62627.07000000001,38266,1300000,4.817466923076923
27708.0,2024-02-15 03:16:35,101.0,2024-02-15 03:16:35,41.33,26873.0,2024-01-31,,1185344.4,4174.33,38266,1300000,0.3211023076923077
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,1092.62,26918.0,2024-02-08,,53538380.0,114725.09999999999,38266,1300000,8.825007692307691
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,96.41,26919.0,2024-02-08,,3306863.0,10123.05,38266,1300000,0.7786961538461538
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,417.77,26920.0,2024-02-08,,10235365.0,43865.85,38266,1300000,3.3742961538461533
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,8.5,26921.0,2024-02-08,,85000.0,892.5,38266,1300000,0.06865384615384615
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,7.0,26922.0,2024-02-08,,21000.0,735.0,38266,1300000,0.05653846153846154
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,7.0,26923.0,2024-02-08,,140000.0,735.0,38266,1300000,0.05653846153846154
27708.0,2024-02-15 04:20:51,105.0,2024-02-15 04:20:51,28.33,26924.0,2024-02-08,,566600.0,2974.6499999999996,38266,1300000,0.22881923076923075
24972.0,2024-01-17 07:06:53,23.0,2024-01-17 07:06:53,3064.0,25760.0,2024-01-13,Full,,70472.0,34694,750000,9.396266666666667
18631.0,2022-12-17 10:16:35,110.0,2022-12-17 10:16:35,52.0,15164.0,2022-12-11,Full,52.0,5720.0,23994,241000,2.3734439834024896
28793.0,2024-02-26 13:35:50,192.0,2024-02-26 13:35:50,300.0,27306.0,2024-02-25,Full,11100000.0,57600.0,46910,50000,100.0
25334.0,2023-10-24 09:17:32,92.0,2023-10-24 09:17:32,271.6,22837.0,2023-10-23,Partial,14286160.0,24987.2,36805,367666,6.796168261411173
25334.0,2023-10-24 09:18:45,92.0,2023-10-24 09:18:45,32.9,22838.0,2023-10-23,Partial,1118600.0,3026.7999999999997,36805,367666,0.8232471863049614
25334.0,2023-11-26 02:52:53,52.0,2023-11-26 02:52:53,350.75,24363.0,2023-11-18,Partial,21956950.0,18239.0,36805,367666,4.960752422035217
25334.0,2023-11-26 02:54:17,52.0,2023-11-26 02:54:17,12.6,24364.0,2023-11-18,Partial,516000.0,655.1999999999999,36805,367666,0.17820521886712395
25334.0,2023-12-12 04:05:32,41.5,2023-12-12 04:05:32,1788.78,24910.0,2023-12-03,Full,120295455.0,74234.37,36805,367666,20.190708414702474
25334.0,2023-12-12 04:07:31,60.0,2023-12-12 04:07:31,130.0,24911.0,2023-12-03,Full,6824200.0,7800.0,36805,367666,2.121490700799095
18231.0,2022-11-20 01:16:22,71.38,2022-11-20 01:16:22,748.25,14605.0,2022-11-19,Partial,,53410.085,14350,594134,8.989568851471216
18231.0,2022-11-20 01:16:49,107.0,2022-11-20 01:16:49,49.1,14606.0,2022-11-19,Partial,,5253.7,14350,594134,0.884261799526706
18231.0,2022-12-03 15:14:06,47.32,2022-12-03 15:14:06,753.45,14864.0,2022-12-03,Partial,,35653.254,14350,594134,6.000877579805229
18231.0,2022-12-03 15:14:42,75.0,2022-12-03 15:14:42,36.65,14865.0,2022-12-03,Partial,,2748.75,14350,594134,0.4626481568131095
18231.0,2022-12-12 15:05:29,40.0,2022-12-12 15:05:29,864.85,15039.0,2022-12-12,Partial,,34594.0,14350,594134,5.822592209838184
18231.0,2022-12-12 15:07:46,61.0,2022-12-12 15:07:46,75.2,15040.0,2022-12-12,Partial,,4587.2,14350,594134,0.7720817189388252
17076.0,2022-09-21 18:17:25,87.0,2022-09-21 18:17:25,450.0,13340.0,2022-09-17,Partial,,39150.0,30390,319000,12.272727272727273
17076.0,2022-09-28 23:47:08,69.0,2022-09-28 23:47:08,635.0,13408.0,2022-09-28,Partial,,43815.0,30390,319000,13.735109717868339
17076.0,2022-10-04 11:56:08,63.0,2022-10-04 11:56:08,874.0,13536.0,2022-10-04,Partial,874.0,55062.0,30390,319000,17.260815047021943
17076.0,2022-10-16 03:06:25,47.0,2022-10-16 03:06:25,2063.0,13756.0,2022-10-15,Full,2063.0,96961.0,30390,319000,30.395297805642635
24609.0,2023-09-19 12:12:11,116.0,2023-09-19 12:11:35,150.0,21418.0,2023-09-18,Full,7050000.0,17400.0,37102,278000,6.258992805755395
24765.0,2023-09-17 09:32:16,174.0,2023-09-17 07:19:30,316.44,21254.0,2023-09-17,Partial,10822248.0,55060.56,42913,393302,13.999562677026814
24765.0,2023-10-05 01:53:12,103.0,2023-10-05 01:53:12,330.0,21989.0,2023-10-04,Partial,15642000.0,33990.0,42913,393302,8.64221387127449
24765.0,2023-10-06 06:26:34,102.5,2023-10-06 06:25:49,261.9,22067.0,2023-10-06,Full,12178350.0,26844.749999999996,42913,393302,6.825480165369105
24765.0,2023-10-06 06:39:37,180.0,2023-10-06 06:28:46,18.4,22068.0,2023-10-06,Full,513360.0,3311.9999999999995,42913,393302,0.842100980925599
24047.0,2023-10-23 02:15:15,126.0,2023-10-21 02:26:21,1480.49,22672.0,2023-10-20,Full,72247912.0,186541.74,38260,975000,19.132486153846155
24047.0,2023-10-23 02:15:46,240.0,2023-10-21 02:26:51,192.92,22673.0,2023-10-20,Full,4236523.2,46300.799999999996,38260,975000,4.748799999999999
27797.0,2024-04-04 05:53:52,92.0,2024-02-14 18:32:54,230.0,26839.0,2024-02-08,Partial,10200730.0,21160.0,45945,140000,15.114285714285714
27797.0,2024-04-04 05:53:04,63.0,2024-02-27 21:18:23,230.0,27323.0,2024-02-23,Partial,14918490.0,14490.0,45945,140000,10.35
27797.0,2024-04-04 05:51:49,43.0,2024-03-26 03:05:11,218.0,28041.0,2024-03-20,Partial,15347200.0,9374.0,45945,140000,6.695714285714286
27797.0,2024-04-04 05:50:03,50.0,2024-04-03 04:36:34,258.0,28258.0,2024-03-08,Partial,17311800.0,12900.0,45945,140000,9.214285714285714
27797.0,2024-04-04 05:49:09,38.0,2024-04-03 04:37:22,1600.0,28259.0,2024-03-29,Full,118400000.0,60800.0,45945,140000,43.42857142857143
27149.0,2024-01-12 02:15:21,199.0,2024-01-12 02:15:21,36.0,25578.0,2024-01-11,Full,1080000.0,7164.0,44517,70000,10.234285714285713
27149.0,2024-01-12 02:16:03,110.0,2024-01-12 02:16:03,412.75,25579.0,2024-01-11,Full,19399250.0,45402.5,44517,70000,64.86071428571428
11545.0,2022-10-06 05:23:16,114.0,2021-11-18 07:16:00,150.0,8117.0,2021-10-13,,7620000.0,17100.0,23684,240000,7.124999999999999
11545.0,2022-10-06 05:23:17,55.0,2021-11-18 07:17:30,271.0,8118.0,2021-11-05,,19512000.0,14905.0,23684,240000,6.210416666666667
4446.0,2020-07-16 05:38:43,68.0,2020-07-16 05:38:43,1118.5,2384.0,2020-07-16,Full,,76058.0,11712,100000,76.058
18937.0,2022-11-25 09:17:14,1000.0,2022-11-25 09:17:14,60.0,14703.0,2022-11-19,Failed,720000.0,60000.0,33335,300000,20.0
18130.0,2022-11-15 03:41:25,115.7,2022-11-13 01:23:25,232.5,14434.0,2022-11-12,Full,10894950.0,26900.25,34434,116312,23.127665245202557
18130.0,2022-11-15 03:41:24,115.7,2022-11-13 01:24:42,13.9,14435.0,2022-11-12,Full,390812.4,1608.23,34434,116312,1.3826862232615724
22780.0,2023-07-24 03:27:36,100.0,2023-07-24 03:27:36,369.0,19982.0,2023-07-24,Partial,17712000.0,36900.0,40601,481500,7.663551401869159
22780.0,2023-07-24 03:28:30,100.0,2023-07-24 03:28:30,10.0,19983.0,2023-07-24,Partial,550000.0,1000.0,40601,481500,0.20768431983385255
22780.0,2023-07-24 03:29:30,100.0,2023-07-24 03:29:30,8.0,19984.0,2023-07-24,Partial,8.0,800.0,40601,481500,0.16614745586708204
22780.0,2023-08-04 04:19:10,74.0,2023-08-04 04:19:10,487.7,20226.0,2023-08-04,Partial,27408740.0,36089.799999999996,40601,481500,7.495285565939771
22780.0,2023-08-04 04:20:10,74.0,2023-08-04 04:20:10,20.0,20227.0,2023-08-04,Partial,20.0,1480.0,40601,481500,0.3073727933541018
22780.0,2023-08-15 10:49:47,82.0,2023-08-15 10:49:17,68.35,20440.0,2023-08-15,Partial,3581540.0,5604.7,40601,481500,1.1640083073727931
22780.0,2023-08-15 10:50:25,70.0,2023-08-15 10:50:25,10.0,20441.0,2023-08-15,Partial,600000.0,700.0,40601,481500,0.14537902388369678
22780.0,2023-08-15 10:50:49,70.0,2023-08-15 10:50:49,10.0,20442.0,2023-08-15,Partial,540000.0,700.0,40601,481500,0.14537902388369678
22780.0,2023-08-15 10:51:18,70.0,2023-08-15 10:51:18,6.6,20443.0,2023-08-15,Partial,6.6,462.0,40601,481500,0.09595015576323988
22780.0,2023-08-15 10:52:12,57.0,2023-08-15 10:52:12,956.1,20444.0,2023-08-15,Full,58513320.0,54497.700000000004,40601,481500,11.318317757009346
19692.0,2023-01-09 15:32:21,146.0,2023-01-09 15:32:21,350.0,15606.0,2022-12-05,Partial,,51100.0,7385,777049,6.576161863666255
19692.0,2023-01-13 13:28:51,103.5,2023-01-13 13:28:51,331.0,15738.0,2022-12-27,Partial,,34258.5,7385,777049,4.408795326935625
19692.0,2023-02-01 09:04:50,76.3,2023-02-01 09:04:50,3589.2,16137.0,2023-01-24,Full,,273855.95999999996,7385,777049,35.243074761051105
27087.0,2024-02-19 02:24:04,41.0,2023-12-27 12:00:59,8060.0,25314.0,2023-12-16,Full,509392000.0,330460.0,45256,450000,73.43555555555555
27087.0,2024-02-19 01:57:39,68.7,2024-02-12 05:06:57,1314.5,26714.0,2023-11-08,Partial,80526270.0,90306.15000000001,45256,450000,20.068033333333336
27087.0,2024-02-19 01:57:44,156.0,2024-02-12 05:06:57,8.5,26715.0,2023-11-08,Partial,229500.0,1326.0,45256,450000,0.2946666666666667
27087.0,2024-02-22 13:11:35,130.0,2024-02-19 02:24:04,235.0,27062.0,2023-12-16,Full,7050000.0,30550.0,45256,450000,6.788888888888889
27087.0,2024-02-22 13:11:32,41.0,2024-02-19 02:24:04,167.0,27063.0,2023-12-16,Full,7388080.0,6847.0,45256,450000,1.5215555555555556
24775.0,2023-12-11 07:26:45,91.0,2023-10-27 13:56:39,298.0,23000.0,2023-10-22,Partial,15138400.0,27118.0,42830,224208,12.095018911011204
24775.0,2023-12-11 07:47:30,85.0,2023-11-04 16:34:42,162.2,23232.0,2023-11-03,Partial,8677700.0,13786.999999999998,42830,224208,6.149200742167986
24775.0,2023-12-11 08:06:36,88.0,2023-11-10 16:54:02,455.2,23593.0,2023-11-09,Partial,23943520.0,40057.6,42830,224208,17.86626703775066
24775.0,2023-12-11 08:25:36,87.0,2023-11-10 22:02:56,384.42,23595.0,2023-11-10,Partial,20335818.0,33444.54,42830,224208,14.9167469492614
24775.0,2023-12-11 08:27:43,93.0,2023-11-15 22:33:53,261.0,23956.0,2023-11-12,Full,13415400.0,24273.0,42830,224208,10.826107899807322
24775.0,2023-12-11 08:27:18,93.0,2023-11-15 22:34:29,295.25,23957.0,2023-11-12,Full,14880600.0,27458.25,42830,224208,12.246775315778207
23127.0,2023-08-07 10:13:33,102.0,2023-08-07 10:13:33,951.7,20252.0,2023-08-07,Partial,47204320.0,97073.40000000001,40726,409400,23.71113825109917
23127.0,2023-08-17 06:18:45,72.0,2023-08-17 06:18:45,945.35,20474.0,2023-08-17,Partial,52561460.0,68065.2,40726,409400,16.625598436736688
23127.0,2023-08-21 12:21:07,66.0,2023-08-21 12:21:07,1303.13,20545.0,2023-08-21,Partial,74017784.0,86006.58,40726,409400,21.007957987298486
23127.0,2023-09-09 08:55:16,38.0,2023-09-09 08:55:16,508.33,21006.0,2023-09-09,Partial,33549780.0,19316.54,40726,409400,4.718255984367367
23127.0,2023-09-27 09:13:17,26.6,2023-09-27 09:13:17,972.45,21668.0,2023-09-27,Full,74295180.0,25867.170000000002,40726,409400,6.318312164142648
16006.0,2022-10-06 05:27:44,74.0,2022-07-26 06:47:10,400.0,12143.0,2022-07-25,Partial,,29600.0,32247,350000,8.457142857142857
16006.0,2022-10-06 05:27:44,54.0,2022-08-15 03:20:46,500.0,12463.0,2022-08-10,Partial,33500000.0,27000.0,32247,350000,7.7142857142857135
16006.0,2022-10-06 05:27:45,32.0,2022-09-06 00:51:59,600.0,12984.0,2022-09-05,Full,49200000.0,19200.0,32247,350000,5.485714285714286
22908.0,2023-08-18 10:14:00,100.0,2023-08-18 10:14:00,120.0,20502.0,2023-07-26,Failed,5760000.0,12000.0,40252,100000,12.0
25052.0,2023-10-21 01:33:12,134.0,2023-10-21 01:33:12,397.8,22667.0,2023-10-13,Partial,,53305.200000000004,43214,275850,19.323980424143556
25052.0,2023-11-13 11:48:07,77.4,2023-11-13 11:48:07,881.61,23698.0,2023-11-03,Partial,,68236.614,43214,275850,24.736854812398043
25052.0,2023-11-13 11:48:07,54.7,2023-11-13 11:48:07,628.9,23702.0,2023-11-12,Partial,,34400.83,43214,275850,12.470846474533262
25052.0,2023-11-26 03:20:41,41.0,2023-11-26 03:20:41,1452.0,24368.0,2023-11-23,Full,,59532.0,43214,275850,21.581294181620443
20977.0,2023-03-09 01:47:13,60.2,2023-03-09 01:44:58,402.0,16608.0,2023-03-09,Partial,23291880.0,24200.4,38726,213287,11.346401796640208
